# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
7685,7685.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0865
7686,7686.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0912
7687,7687.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0859
7688,7688.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0843
7689,7689.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0843
7690,7690.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0878
7691,7691.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.089
7692,7692.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0893
7693,7693.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0864
7694,7694.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0839
7695,7695.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.084
7696,7696.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0867
7697,7697.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0854
7698,7698.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0856
7699,7699.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0857
7700,7700.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0838
7701,7701.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0838
7702,7702.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
7703,7703.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
7704,7704.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0854
7705,7705.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0852
7706,7706.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0887
7707,7707.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0863
7708,7708.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.084
7709,7709.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
7710,7710.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0873
7711,7711.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.088
7712,7712.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0873
7713,7713.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0858
7714,7714.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
7715,7715.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0894
7716,7716.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0891
7717,7717.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0859
7718,7718.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0892
7719,7719.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0887
7720,7720.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
7721,7721.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0858
7722,7722.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.084
7723,7723.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0888
7724,7724.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0866
7725,7725.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.087
7726,7726.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0865
7727,7727.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0863
7728,7728.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0844
7729,7729.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0861
7730,7730.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0844
7731,7731.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0872
7732,7732.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0872
7733,7733.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0875
7734,7734.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0918
7735,7735.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0902
7736,7736.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0888
7737,7737.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0844
7738,7738.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0861
7739,7739.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0853
7740,7740.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0867
7741,7741.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0887
7742,7742.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0831
7743,7743.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
7744,7744.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0873
7745,7745.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0889
7746,7746.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.085
7747,7747.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0857
7748,7748.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0887
7749,7749.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0867
7750,7750.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0868
7751,7751.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0909
7752,7752.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0838
7753,7753.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0862
7754,7754.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.087
7755,7755.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.1084
7756,7756.0,6.0,True,False,False,2.0,False,False,1.0,0.0,0.0863
7757,7757.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0893
7758,7758.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0886
7759,7759.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0868
7760,7760.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0863
7761,7761.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0889
7762,7762.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0887
7763,7763.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0856
7764,7764.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0867
7765,7765.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0868
7766,7766.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0846
7767,7767.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0834
7768,7768.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0839
7769,7769.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0851
7770,7770.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0842
7771,7771.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.083
7772,7772.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0879
7773,7773.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
7774,7774.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0841
7775,7775.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0819
7776,7776.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0844
7777,7777.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0834
7778,7778.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0822
7779,7779.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
7780,7780.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0846
7781,7781.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0873
7782,7782.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0856
7783,7783.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0854
7784,7784.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0838
7785,7785.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0857
7786,7786.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0857
7787,7787.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0886
7788,7788.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0889
7789,7789.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0835
7790,7790.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0855
7791,7791.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0889
7792,7792.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0855
7793,7793.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0865
7794,7794.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.086
7795,7795.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0861
7796,7796.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0889
7797,7797.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.086
7798,7798.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0883
7799,7799.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
7800,7800.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0889
7801,7801.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0885
7802,7802.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0867
7803,7803.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.084
7804,7804.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0916
7805,7805.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0946
7806,7806.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
7807,7807.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.087
7808,7808.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
7809,7809.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0875
7810,7810.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0871
7811,7811.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0893
7812,7812.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0861
7813,7813.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0867
7814,7814.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0866
7815,7815.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0852
7816,7816.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0931
7817,7817.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0859
7818,7818.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.086
7819,7819.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0864
7820,7820.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0851
7821,7821.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0872
7822,7822.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0893
7823,7823.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0873
7824,7824.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0882
7825,7825.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0844
7826,7826.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0843
7827,7827.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0858
7828,7828.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0855
7829,7829.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0888
7830,7830.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0875
7831,7831.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
7832,7832.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0878
7833,7833.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0854
7834,7834.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0843
7835,7835.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0945
7836,7836.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0879
7837,7837.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0857
7838,7838.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0893
7839,7839.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.087
7840,7840.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0893
7841,7841.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0855
7842,7842.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0887
7843,7843.0,6.0,True,False,False,2.0,True,False,2.0,0.0,0.0838
7844,7844.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0874
7845,7845.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0861
7846,7846.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0847
7847,7847.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.086
7848,7848.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.092
7849,7849.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0866
7850,7850.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0886
7851,7851.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0889
7852,7852.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.085
7853,7853.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.084
7854,7854.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0843
7855,7855.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0866
7856,7856.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0867
7857,7857.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0833
7858,7858.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0851
7859,7859.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.083
7860,7860.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0886
7861,7861.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
7862,7862.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0893
7863,7863.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0855
7864,7864.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0872
7865,7865.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0885
7866,7866.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0891
7867,7867.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0855
7868,7868.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.089
7869,7869.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.1224
7870,7870.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0885
7871,7871.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0921
7872,7872.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0856
7873,7873.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0845
7874,7874.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0844
7875,7875.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0872
7876,7876.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0858
7877,7877.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0893
7878,7878.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.085
7879,7879.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0847
7880,7880.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0844
7881,7881.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0851
7882,7882.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.086
7883,7883.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0922
7884,7884.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0852
7885,7885.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0856
7886,7886.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0913
7887,7887.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0863
7888,7888.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0839
7889,7889.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0883
7890,7890.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0857
7891,7891.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0871
7892,7892.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0863
7893,7893.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.085
7894,7894.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0875
7895,7895.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0867
7896,7896.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0885
7897,7897.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0845
7898,7898.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0855
7899,7899.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0938
7900,7900.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0839
7901,7901.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0887
7902,7902.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0856
7903,7903.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0839
7904,7904.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0874
7905,7905.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0861
7906,7906.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0852
7907,7907.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0888
7908,7908.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0881
7909,7909.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0896
7910,7910.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0845
7911,7911.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.1158
7912,7912.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0868
7913,7913.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
7914,7914.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.087
7915,7915.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0847
7916,7916.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0861
7917,7917.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.086
7918,7918.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.1239
7919,7919.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0875
7920,7920.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0843
7921,7921.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0873
7922,7922.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0873
7923,7923.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0888
7924,7924.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0869
7925,7925.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0849
7926,7926.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0856
7927,7927.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0861
7928,7928.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.086
7929,7929.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.089
7930,7930.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.089
7931,7931.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0847
7932,7932.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.084
7933,7933.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.1047
7934,7934.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
7935,7935.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0838
7936,7936.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0843
7937,7937.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0834
7938,7938.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0861
7939,7939.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0838
7940,7940.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0895
7941,7941.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0881
7942,7942.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0853
7943,7943.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0877
7944,7944.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0877
7945,7945.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.084
7946,7946.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
7947,7947.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0871
7948,7948.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0866
7949,7949.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0877
7950,7950.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0852
7951,7951.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0867
7952,7952.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0867
7953,7953.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.085
7954,7954.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0852
7955,7955.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0894
7956,7956.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0856
7957,7957.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0854
7958,7958.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.084
7959,7959.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0865
7960,7960.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0844
7961,7961.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0847
7962,7962.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0852
7963,7963.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0841
7964,7964.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0859
7965,7965.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0867
7966,7966.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0857
7967,7967.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0887
7968,7968.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0889
7969,7969.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.085
7970,7970.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.089
7971,7971.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0866
7972,7972.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.084
7973,7973.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0841
7974,7974.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.087
7975,7975.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0887
7976,7976.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0888
7977,7977.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0887
7978,7978.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0857
7979,7979.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0858
7980,7980.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0888
7981,7981.0,6.0,True,False,False,5.0,True,False,2.0,0.0,0.0874
7982,7982.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0852
7983,7983.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0885
7984,7984.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.1055
7985,7985.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0968
7986,7986.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0848
7987,7987.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0847
7988,7988.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0867
7989,7989.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0839
7990,7990.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0852
7991,7991.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0856
7992,7992.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
7993,7993.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0853
7994,7994.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0853
7995,7995.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0837
7996,7996.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0838
7997,7997.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0849
7998,7998.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0853
7999,7999.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.087
8000,8000.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0842
8001,8001.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0861
8002,8002.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0953
8003,8003.0,6.0,True,False,False,2.0,True,False,2.0,2.0,0.0906
8004,8004.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0848
8005,8005.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.086
8006,8006.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0864
8007,8007.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0876
8008,8008.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0894
8009,8009.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0845
8010,8010.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0942
8011,8011.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.088
8012,8012.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.084
8013,8013.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0861
8014,8014.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.089
8015,8015.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0848
8016,8016.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0862
8017,8017.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0871
8018,8018.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
8019,8019.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.088
8020,8020.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0902
8021,8021.0,6.0,True,False,False,5.0,True,True,2.0,2.0,0.0891
8022,8022.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0857
8023,8023.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0839
8024,8024.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0879
8025,8025.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0867
8026,8026.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0887
8027,8027.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0872
8028,8028.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0889
8029,8029.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0873
8030,8030.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.086
8031,8031.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0869
8032,8032.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0855
8033,8033.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0865
8034,8034.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0877
8035,8035.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0863
8036,8036.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.084
8037,8037.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0854
8038,8038.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0853
8039,8039.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0853
8040,8040.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0875
8041,8041.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0892
