# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
15187,15187.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0879
15188,15188.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0841
15189,15189.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0873
15190,15190.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0868
15191,15191.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0829
15192,15192.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.085
15193,15193.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0843
15194,15194.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0859
15195,15195.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
15196,15196.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0887
15197,15197.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0878
15198,15198.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0863
15199,15199.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0977
15200,15200.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1657
15201,15201.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.1
15202,15202.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.1765
15203,15203.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15204,15204.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0893
15205,15205.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0847
15206,15206.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0863
15207,15207.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0899
15208,15208.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0856
15209,15209.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0855
15210,15210.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0848
15211,15211.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0861
15212,15212.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0874
15213,15213.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0869
15214,15214.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0867
15215,15215.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0844
15216,15216.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0849
15217,15217.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15218,15218.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0844
15219,15219.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0857
15220,15220.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15221,15221.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0885
15222,15222.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0895
15223,15223.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0854
15224,15224.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0876
15225,15225.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
15226,15226.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0856
15227,15227.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0873
15228,15228.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15229,15229.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0892
15230,15230.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0842
15231,15231.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0888
15232,15232.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.089
15233,15233.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0865
15234,15234.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0861
15235,15235.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0871
15236,15236.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0852
15237,15237.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0853
15238,15238.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0888
15239,15239.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0919
15240,15240.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0872
15241,15241.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0857
15242,15242.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.087
15243,15243.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0849
15244,15244.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0848
15245,15245.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0862
15246,15246.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0887
15247,15247.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0861
15248,15248.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0864
15249,15249.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0866
15250,15250.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0839
15251,15251.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15252,15252.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0883
15253,15253.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.087
15254,15254.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0859
15255,15255.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0884
15256,15256.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.089
15257,15257.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0844
15258,15258.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0862
15259,15259.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0855
15260,15260.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0892
15261,15261.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0877
15262,15262.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0875
15263,15263.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0846
15264,15264.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0875
15265,15265.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0847
15266,15266.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0863
15267,15267.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0858
15268,15268.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0862
15269,15269.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0846
15270,15270.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0881
15271,15271.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0872
15272,15272.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0887
15273,15273.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0851
15274,15274.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0867
15275,15275.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0854
15276,15276.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15277,15277.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0882
15278,15278.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0845
15279,15279.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0882
15280,15280.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0846
15281,15281.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.088
15282,15282.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0859
15283,15283.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.086
15284,15284.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15285,15285.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0854
15286,15286.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0866
15287,15287.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0866
15288,15288.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0867
15289,15289.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0847
15290,15290.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1045
15291,15291.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0873
15292,15292.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0858
15293,15293.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0889
15294,15294.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
15295,15295.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0865
15296,15296.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0847
15297,15297.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.106
15298,15298.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0841
15299,15299.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0877
15300,15300.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0853
15301,15301.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0888
15302,15302.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0885
15303,15303.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0923
15304,15304.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.089
15305,15305.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.089
15306,15306.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0975
15307,15307.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.086
15308,15308.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0894
15309,15309.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1107
15310,15310.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1593
15311,15311.0,6.0,True,True,False,2.0,True,True,2.0,2.0,0.0842
15312,15312.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0844
15313,15313.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0845
15314,15314.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0872
15315,15315.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0876
15316,15316.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0858
15317,15317.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0855
15318,15318.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
15319,15319.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0874
15320,15320.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
15321,15321.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0876
15322,15322.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0896
15323,15323.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0884
15324,15324.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0859
15325,15325.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0859
15326,15326.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0866
15327,15327.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15328,15328.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.088
15329,15329.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0838
15330,15330.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.084
15331,15331.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0835
15332,15332.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0877
15333,15333.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0887
15334,15334.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0896
15335,15335.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0898
15336,15336.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0898
15337,15337.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.1294
15338,15338.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.088
15339,15339.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0885
15340,15340.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0867
15341,15341.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0843
15342,15342.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0845
15343,15343.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0846
15344,15344.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0868
15345,15345.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0863
15346,15346.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0848
15347,15347.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.086
15348,15348.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
15349,15349.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0849
15350,15350.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.1018
15351,15351.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1069
15352,15352.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0856
15353,15353.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0851
15354,15354.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0846
15355,15355.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0854
15356,15356.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0843
15357,15357.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0853
15358,15358.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0865
15359,15359.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0888
15360,15360.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0891
15361,15361.0,6.0,True,True,False,5.0,True,True,2.0,0.0,0.0892
15362,15362.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0857
15363,15363.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0913
15364,15364.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0868
15365,15365.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0897
15366,15366.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0859
15367,15367.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0844
15368,15368.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.094
15369,15369.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0878
15370,15370.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0847
15371,15371.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0857
15372,15372.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0881
15373,15373.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0896
15374,15374.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0861
15375,15375.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15376,15376.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0857
15377,15377.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0859
15378,15378.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
15379,15379.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0896
15380,15380.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.087
15381,15381.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1413
15382,15382.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0882
15383,15383.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0862
15384,15384.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0895
15385,15385.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
15386,15386.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0861
15387,15387.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0834
15388,15388.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.086
15389,15389.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0864
15390,15390.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0852
15391,15391.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0843
15392,15392.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.085
15393,15393.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.089
15394,15394.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0859
15395,15395.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0855
15396,15396.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0873
15397,15397.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0856
15398,15398.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0888
15399,15399.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0851
15400,15400.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1563
15401,15401.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.1916
15402,15402.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.1233
15403,15403.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1372
15404,15404.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0868
15405,15405.0,6.0,True,True,False,2.0,False,False,1.0,1.0,0.0846
15406,15406.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0873
15407,15407.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.087
15408,15408.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0864
15409,15409.0,6.0,True,True,False,5.0,False,False,2.0,0.0,0.0888
15410,15410.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0841
15411,15411.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0867
15412,15412.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0853
15413,15413.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0855
15414,15414.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0843
15415,15415.0,6.0,True,True,False,5.0,True,True,1.0,0.0,0.089
15416,15416.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0879
15417,15417.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0928
15418,15418.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0852
15419,15419.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
15420,15420.0,6.0,True,True,False,5.0,False,False,2.0,0.0,0.0893
15421,15421.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0859
15422,15422.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0868
15423,15423.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0888
15424,15424.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0866
15425,15425.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0932
15426,15426.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
15427,15427.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.087
15428,15428.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0873
15429,15429.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0889
15430,15430.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0839
15431,15431.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0842
15432,15432.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0835
15433,15433.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0868
15434,15434.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0856
15435,15435.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0851
15436,15436.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0846
15437,15437.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0838
15438,15438.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.0846
15439,15439.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0869
15440,15440.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0857
15441,15441.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0845
15442,15442.0,6.0,True,True,False,2.0,True,False,2.0,1.0,0.0825
15443,15443.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.084
15444,15444.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0882
15445,15445.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0844
15446,15446.0,6.0,True,True,False,5.0,True,False,2.0,0.0,0.0868
15447,15447.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0872
15448,15448.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0863
15449,15449.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.086
15450,15450.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0857
15451,15451.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0846
15452,15452.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.0879
15453,15453.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.088
15454,15454.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0892
15455,15455.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.085
15456,15456.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0864
15457,15457.0,6.0,True,True,False,3.0,True,True,2.0,0.0,0.0861
15458,15458.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0852
15459,15459.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0836
15460,15460.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0844
15461,15461.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0874
15462,15462.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0892
15463,15463.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0881
15464,15464.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0851
15465,15465.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0875
15466,15466.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
15467,15467.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0862
15468,15468.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0896
15469,15469.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0844
15470,15470.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0864
15471,15471.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0866
15472,15472.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0852
15473,15473.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0895
15474,15474.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.09
15475,15475.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0879
15476,15476.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0845
15477,15477.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0848
15478,15478.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
15479,15479.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0894
15480,15480.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15481,15481.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0857
15482,15482.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0856
15483,15483.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0866
15484,15484.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0897
15485,15485.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.085
15486,15486.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0895
15487,15487.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0859
15488,15488.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0888
15489,15489.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0854
15490,15490.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0892
15491,15491.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.085
15492,15492.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
15493,15493.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0843
15494,15494.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0848
15495,15495.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1271
15496,15496.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0852
15497,15497.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0868
15498,15498.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0848
15499,15499.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0855
15500,15500.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0894
15501,15501.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15502,15502.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0857
15503,15503.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0853
15504,15504.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0871
15505,15505.0,6.0,True,True,False,3.0,False,False,2.0,0.0,0.087
15506,15506.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0854
15507,15507.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.117
15508,15508.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0899
15509,15509.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0838
15510,15510.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.085
15511,15511.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0894
15512,15512.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0858
15513,15513.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0858
15514,15514.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0866
15515,15515.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0859
15516,15516.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0898
15517,15517.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0886
15518,15518.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0865
15519,15519.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0929
15520,15520.0,6.0,True,True,False,2.0,False,False,1.0,0.0,0.0841
15521,15521.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0851
15522,15522.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0859
15523,15523.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15524,15524.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0868
15525,15525.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0863
15526,15526.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0868
15527,15527.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0897
15528,15528.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0896
15529,15529.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.085
15530,15530.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0896
15531,15531.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0874
15532,15532.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
15533,15533.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0877
15534,15534.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0858
15535,15535.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0889
15536,15536.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0844
15537,15537.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0861
15538,15538.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0893
15539,15539.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0874
15540,15540.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0892
15541,15541.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0874
15542,15542.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0876
15543,15543.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0877
