# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
2554,2554.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2112
2555,2555.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0868
2556,2556.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0879
2557,2557.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.093
2558,2558.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.188
2559,2559.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2633
2560,2560.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2192
2561,2561.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2143
2562,2562.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1883
2563,2563.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2656
2564,2564.0,6.0,False,False,False,2.0,False,False,0.0,0.0,0.2888
2565,2565.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.2827
2566,2566.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2649
2567,2567.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2872
2568,2568.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2983
2569,2569.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.3548
2570,2570.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.2618
2571,2571.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1868
2572,2572.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2698
2573,2573.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2332
2574,2574.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2698
2575,2575.0,6.0,False,False,False,5.0,False,False,1.0,0.0,0.2186
2576,2576.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2171
2577,2577.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0892
2578,2578.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0897
2579,2579.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.09
2580,2580.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0892
2581,2581.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0893
2582,2582.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0888
2583,2583.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0896
2584,2584.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0853
2585,2585.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0892
2586,2586.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0854
2587,2587.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0876
2588,2588.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0856
2589,2589.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0906
2590,2590.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0849
2591,2591.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0896
2592,2592.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0876
2593,2593.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0897
2594,2594.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.0898
2595,2595.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0882
2596,2596.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0878
2597,2597.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0873
2598,2598.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0902
2599,2599.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0886
2600,2600.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0899
2601,2601.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0942
2602,2602.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0899
2603,2603.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0906
2604,2604.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0842
2605,2605.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0854
2606,2606.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0866
2607,2607.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.086
2608,2608.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.191
2609,2609.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0888
2610,2610.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.0894
2611,2611.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1127
2612,2612.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0908
2613,2613.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0906
2614,2614.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0847
2615,2615.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1484
2616,2616.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1873
2617,2617.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1318
2618,2618.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0869
2619,2619.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1369
2620,2620.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2765
2621,2621.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1783
2622,2622.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1191
2623,2623.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0881
2624,2624.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1542
2625,2625.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1923
2626,2626.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1787
2627,2627.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2399
2628,2628.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2738
2629,2629.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2708
2630,2630.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2717
2631,2631.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2485
2632,2632.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2673
2633,2633.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2021
2634,2634.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.265
2635,2635.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.2897
2636,2636.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.2835
2637,2637.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2611
2638,2638.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.261
2639,2639.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1792
2640,2640.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1784
2641,2641.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2325
2642,2642.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2229
2643,2643.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1149
2644,2644.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.193
2645,2645.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1412
2646,2646.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.0987
2647,2647.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.0939
2648,2648.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0889
2649,2649.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0872
2650,2650.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0863
2651,2651.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0881
2652,2652.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1246
2653,2653.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0861
2654,2654.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0929
2655,2655.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0907
2656,2656.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0866
2657,2657.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0902
2658,2658.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0858
2659,2659.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0866
2660,2660.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0853
2661,2661.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0865
2662,2662.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0915
2663,2663.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0853
2664,2664.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2752
2665,2665.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.285
2666,2666.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2117
2667,2667.0,6.0,False,False,False,5.0,False,False,1.0,0.0,0.1845
2668,2668.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2608
2669,2669.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.3138
2670,2670.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2798
2671,2671.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2468
2672,2672.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1817
2673,2673.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.277
2674,2674.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2706
2675,2675.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2724
2676,2676.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2703
2677,2677.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2473
2678,2678.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.156
2679,2679.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2841
2680,2680.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2776
2681,2681.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2848
2682,2682.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2939
2683,2683.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2242
2684,2684.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2756
2685,2685.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.3029
2686,2686.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2084
2687,2687.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1895
2688,2688.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1768
2689,2689.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.2744
2690,2690.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1984
2691,2691.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.225
2692,2692.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2227
2693,2693.0,6.0,False,False,False,3.0,False,False,2.0,0.0,0.1834
2694,2694.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2628
2695,2695.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0842
2696,2696.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0844
2697,2697.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0875
2698,2698.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0897
2699,2699.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0859
2700,2700.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1329
2701,2701.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2764
2702,2702.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.2462
2703,2703.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1796
2704,2704.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1886
2705,2705.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2321
2706,2706.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.269
2707,2707.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2444
2708,2708.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2616
2709,2709.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2747
2710,2710.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2543
2711,2711.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.1291
2712,2712.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1336
2713,2713.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2607
2714,2714.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.169
2715,2715.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1922
2716,2716.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1873
2717,2717.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2874
2718,2718.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2718
2719,2719.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.267
2720,2720.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1942
2721,2721.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1589
2722,2722.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.09
2723,2723.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1806
2724,2724.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.18
2725,2725.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1787
2726,2726.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1832
2727,2727.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.179
2728,2728.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1861
2729,2729.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2538
2730,2730.0,6.0,False,False,False,1.0,False,False,1.0,0.0,0.2471
2731,2731.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.104
2732,2732.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2057
2733,2733.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2004
2734,2734.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1751
2735,2735.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2015
2736,2736.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1871
2737,2737.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1659
2738,2738.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2424
2739,2739.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.2794
2740,2740.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2322
2741,2741.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2172
2742,2742.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2706
2743,2743.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.3116
2744,2744.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2663
2745,2745.0,6.0,False,False,False,3.0,True,False,2.0,0.0,0.2386
2746,2746.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1678
2747,2747.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1652
2748,2748.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2009
2749,2749.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2855
2750,2750.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2195
2751,2751.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1719
2752,2752.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2241
2753,2753.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1571
2754,2754.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.181
2755,2755.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1692
2756,2756.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.1845
2757,2757.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1748
2758,2758.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.1743
2759,2759.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1853
2760,2760.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1705
2761,2761.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1799
2762,2762.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.3003
2763,2763.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2607
2764,2764.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.274
2765,2765.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2631
2766,2766.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.27
2767,2767.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.2644
2768,2768.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2783
2769,2769.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.3114
2770,2770.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.3154
2771,2771.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2551
2772,2772.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2623
2773,2773.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.26
2774,2774.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2095
2775,2775.0,6.0,False,False,False,5.0,True,True,2.0,2.0,0.2788
2776,2776.0,6.0,False,False,False,1.0,True,True,1.0,0.0,0.2838
2777,2777.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2419
2778,2778.0,6.0,False,False,False,5.0,False,False,2.0,0.0,0.2668
2779,2779.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1938
2780,2780.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1923
2781,2781.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.1704
2782,2782.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.263
2783,2783.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2429
2784,2784.0,6.0,False,False,False,1.0,False,False,1.0,0.0,0.2255
2785,2785.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.2576
2786,2786.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1748
2787,2787.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1847
2788,2788.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1951
2789,2789.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1899
2790,2790.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1756
2791,2791.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2621
2792,2792.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1435
2793,2793.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0956
2794,2794.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.197
2795,2795.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0874
2796,2796.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2408
2797,2797.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2276
2798,2798.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1784
2799,2799.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2214
2800,2800.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2528
2801,2801.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2834
2802,2802.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2963
2803,2803.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2796
2804,2804.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1836
2805,2805.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1832
2806,2806.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2499
2807,2807.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1778
2808,2808.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.1813
2809,2809.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1812
2810,2810.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2274
2811,2811.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1834
2812,2812.0,6.0,False,False,False,2.0,False,False,1.0,1.0,0.2069
2813,2813.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2304
2814,2814.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.2035
2815,2815.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1901
2816,2816.0,6.0,False,False,False,5.0,True,False,1.0,0.0,0.1842
2817,2817.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1781
2818,2818.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1548
2819,2819.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.16
2820,2820.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1612
2821,2821.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.1848
2822,2822.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1289
2823,2823.0,6.0,False,False,False,3.0,True,True,2.0,0.0,0.1275
2824,2824.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1558
2825,2825.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1661
2826,2826.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1762
2827,2827.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1633
2828,2828.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1697
2829,2829.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2321
2830,2830.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2491
2831,2831.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2301
2832,2832.0,6.0,False,False,False,3.0,True,True,2.0,0.0,0.1912
2833,2833.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1001
2834,2834.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0902
2835,2835.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.0887
2836,2836.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.166
2837,2837.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.189
2838,2838.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1716
2839,2839.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1724
2840,2840.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1922
2841,2841.0,6.0,False,False,False,5.0,True,False,2.0,0.0,0.2319
2842,2842.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1771
2843,2843.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1004
2844,2844.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0923
2845,2845.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0864
2846,2846.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0914
2847,2847.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0912
2848,2848.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0861
2849,2849.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0886
2850,2850.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.206
2851,2851.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.231
2852,2852.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2019
2853,2853.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1801
2854,2854.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1993
2855,2855.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.2188
2856,2856.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.2189
2857,2857.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.202
2858,2858.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1901
2859,2859.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.178
2860,2860.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.18
2861,2861.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1784
2862,2862.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2398
2863,2863.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2397
2864,2864.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1666
2865,2865.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.274
2866,2866.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2822
2867,2867.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.2342
2868,2868.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.2469
2869,2869.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0896
2870,2870.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0995
2871,2871.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1832
2872,2872.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.1866
2873,2873.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1991
2874,2874.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1716
2875,2875.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1707
2876,2876.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.171
2877,2877.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.166
2878,2878.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1905
2879,2879.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.1699
2880,2880.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1785
2881,2881.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1813
2882,2882.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2701
2883,2883.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.2705
2884,2884.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2492
2885,2885.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1789
2886,2886.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.187
2887,2887.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1666
2888,2888.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1994
2889,2889.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1761
2890,2890.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.163
2891,2891.0,6.0,False,False,False,5.0,True,True,2.0,1.0,0.1831
2892,2892.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1633
2893,2893.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.1842
2894,2894.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.2106
2895,2895.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1825
2896,2896.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.222
2897,2897.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1822
2898,2898.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.1796
2899,2899.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1785
2900,2900.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2815
2901,2901.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.2089
2902,2902.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2321
2903,2903.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.2365
2904,2904.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.2046
2905,2905.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.1829
2906,2906.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.182
2907,2907.0,6.0,False,False,False,3.0,True,False,1.0,0.0,0.1785
2908,2908.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.182
2909,2909.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1857
2910,2910.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.1668
