# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
7138,7138.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1883
7139,7139.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2139
7140,7140.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2753
7141,7141.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2692
7142,7142.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1866
7143,7143.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2116
7144,7144.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1102
7145,7145.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0882
7146,7146.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.273
7147,7147.0,6.0,False,True,False,5.0,True,False,2.0,0.0,0.2811
7148,7148.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2925
7149,7149.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.26
7150,7150.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2057
7151,7151.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2437
7152,7152.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1048
7153,7153.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0883
7154,7154.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0867
7155,7155.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1369
7156,7156.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.303
7157,7157.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2856
7158,7158.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.2935
7159,7159.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1839
7160,7160.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.199
7161,7161.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2754
7162,7162.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.2667
7163,7163.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.3019
7164,7164.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2894
7165,7165.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2621
7166,7166.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2297
7167,7167.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.169
7168,7168.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2826
7169,7169.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2736
7170,7170.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2795
7171,7171.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2537
7172,7172.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2749
7173,7173.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2726
7174,7174.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1948
7175,7175.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.2317
7176,7176.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.2781
7177,7177.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2914
7178,7178.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2672
7179,7179.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2766
7180,7180.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2592
7181,7181.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1814
7182,7182.0,6.0,False,True,False,1.0,False,False,1.0,0.0,0.1903
7183,7183.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.2348
7184,7184.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2632
7185,7185.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1872
7186,7186.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2911
7187,7187.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2264
7188,7188.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.184
7189,7189.0,6.0,False,True,False,2.0,False,False,1.0,1.0,0.198
7190,7190.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1886
7191,7191.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2229
7192,7192.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2274
7193,7193.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2047
7194,7194.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.2283
7195,7195.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2088
7196,7196.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2654
7197,7197.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1958
7198,7198.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.2294
7199,7199.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1836
7200,7200.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1127
7201,7201.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.283
7202,7202.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.262
7203,7203.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.272
7204,7204.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1211
7205,7205.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1236
7206,7206.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2841
7207,7207.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2678
7208,7208.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2538
7209,7209.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.1994
7210,7210.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2726
7211,7211.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2526
7212,7212.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2426
7213,7213.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2258
7214,7214.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2844
7215,7215.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2716
7216,7216.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.271
7217,7217.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2787
7218,7218.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2456
7219,7219.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2563
7220,7220.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2465
7221,7221.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2516
7222,7222.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2815
7223,7223.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.3019
7224,7224.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2542
7225,7225.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1898
7226,7226.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2619
7227,7227.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1821
7228,7228.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.176
7229,7229.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2578
7230,7230.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2685
7231,7231.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2708
7232,7232.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2539
7233,7233.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1671
7234,7234.0,6.0,False,True,True,0.0,False,False,0.0,0.0,0.2149
7235,7235.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.2676
7236,7236.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2488
7237,7237.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2691
7238,7238.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.267
7239,7239.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2213
7240,7240.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1889
7241,7241.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.2758
7242,7242.0,6.0,False,True,False,2.0,False,False,1.0,0.0,0.2076
7243,7243.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1783
7244,7244.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1861
7245,7245.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2139
7246,7246.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2552
7247,7247.0,6.0,False,True,False,2.0,False,False,1.0,0.0,0.2703
7248,7248.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0954
7249,7249.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0872
7250,7250.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0899
7251,7251.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2761
7252,7252.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2708
7253,7253.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.274
7254,7254.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2797
7255,7255.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.29
7256,7256.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2712
7257,7257.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2638
7258,7258.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2943
7259,7259.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2896
7260,7260.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2804
7261,7261.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2585
7262,7262.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2962
7263,7263.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2071
7264,7264.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1963
7265,7265.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.2365
7266,7266.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2918
7267,7267.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2511
7268,7268.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2144
7269,7269.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2837
7270,7270.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2981
7271,7271.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.3146
7272,7272.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2813
7273,7273.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1998
7274,7274.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2404
7275,7275.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2507
7276,7276.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1853
7277,7277.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1954
7278,7278.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2833
7279,7279.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1775
7280,7280.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.1827
7281,7281.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1778
7282,7282.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.097
7283,7283.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.3794
7284,7284.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2036
7285,7285.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1986
7286,7286.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1679
7287,7287.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2521
7288,7288.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.2446
7289,7289.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2846
7290,7290.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.186
7291,7291.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1802
7292,7292.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.258
7293,7293.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2751
7294,7294.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.26
7295,7295.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2829
7296,7296.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2825
7297,7297.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.275
7298,7298.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2893
7299,7299.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2764
7300,7300.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.2783
7301,7301.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.2728
7302,7302.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2609
7303,7303.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2764
7304,7304.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2551
7305,7305.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2676
7306,7306.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2416
7307,7307.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1813
7308,7308.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2117
7309,7309.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2799
7310,7310.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1835
7311,7311.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1889
7312,7312.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2463
7313,7313.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1795
7314,7314.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.086
7315,7315.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.1797
7316,7316.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1811
7317,7317.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.1807
7318,7318.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1777
7319,7319.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2113
7320,7320.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1891
7321,7321.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2247
7322,7322.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2932
7323,7323.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.19
7324,7324.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1816
7325,7325.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1754
7326,7326.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2121
7327,7327.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2482
7328,7328.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2416
7329,7329.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1819
7330,7330.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1816
7331,7331.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1965
7332,7332.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2177
7333,7333.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2067
7334,7334.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.296
7335,7335.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1937
7336,7336.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2477
7337,7337.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2486
7338,7338.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.184
7339,7339.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1797
7340,7340.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2179
7341,7341.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2301
7342,7342.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2187
7343,7343.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1818
7344,7344.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.192
7345,7345.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2007
7346,7346.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2056
7347,7347.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1847
7348,7348.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2636
7349,7349.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2054
7350,7350.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.2123
7351,7351.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1889
7352,7352.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1823
7353,7353.0,6.0,False,True,True,0.0,False,False,0.0,0.0,0.2348
7354,7354.0,6.0,False,True,False,5.0,True,True,1.0,0.0,0.2541
7355,7355.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1738
7356,7356.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1794
7357,7357.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2496
7358,7358.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.224
7359,7359.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1856
7360,7360.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1891
7361,7361.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2605
7362,7362.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2664
7363,7363.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.234
7364,7364.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2643
7365,7365.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.1807
7366,7366.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1779
7367,7367.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1654
7368,7368.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1845
7369,7369.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2279
7370,7370.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2557
7371,7371.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.282
7372,7372.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1829
7373,7373.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1836
7374,7374.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1998
7375,7375.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1845
7376,7376.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1951
7377,7377.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2228
7378,7378.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.267
7379,7379.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1416
7380,7380.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0843
7381,7381.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0881
7382,7382.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1001
7383,7383.0,6.0,False,True,False,5.0,True,False,2.0,0.0,0.267
7384,7384.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2086
7385,7385.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1807
7386,7386.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.1797
7387,7387.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.223
7388,7388.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.2486
7389,7389.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2262
7390,7390.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2347
7391,7391.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1898
7392,7392.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1752
7393,7393.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2151
7394,7394.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2075
7395,7395.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1858
7396,7396.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1815
7397,7397.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.155
7398,7398.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1629
7399,7399.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1897
7400,7400.0,6.0,False,True,False,5.0,True,False,2.0,0.0,0.1798
7401,7401.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1698
7402,7402.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.212
7403,7403.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1897
7404,7404.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1856
7405,7405.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2262
7406,7406.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1839
7407,7407.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1707
7408,7408.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.21
7409,7409.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0891
7410,7410.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0856
7411,7411.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0839
7412,7412.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0829
7413,7413.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0902
7414,7414.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0856
7415,7415.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.089
7416,7416.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0859
7417,7417.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0874
7418,7418.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1926
7419,7419.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1787
7420,7420.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.182
7421,7421.0,6.0,False,True,False,1.0,False,False,1.0,0.0,0.1635
7422,7422.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.165
7423,7423.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1623
7424,7424.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.18
7425,7425.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1719
7426,7426.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1665
7427,7427.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1696
7428,7428.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.1616
7429,7429.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.1714
7430,7430.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1828
7431,7431.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.1859
7432,7432.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1911
7433,7433.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.2023
7434,7434.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.1717
7435,7435.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.167
7436,7436.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.1737
7437,7437.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1745
7438,7438.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.175
7439,7439.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1745
7440,7440.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.188
7441,7441.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.1918
7442,7442.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.2589
7443,7443.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1947
7444,7444.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.2327
7445,7445.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2273
7446,7446.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1793
7447,7447.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1916
7448,7448.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2433
7449,7449.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2707
7450,7450.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2628
7451,7451.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2459
7452,7452.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2468
7453,7453.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1762
7454,7454.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2362
7455,7455.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.214
7456,7456.0,6.0,False,True,False,5.0,False,False,1.0,0.0,0.2034
7457,7457.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1811
7458,7458.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1833
7459,7459.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.2798
7460,7460.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1789
7461,7461.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2604
7462,7462.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.2686
7463,7463.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.2854
7464,7464.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.193
7465,7465.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.1729
7466,7466.0,6.0,False,True,False,1.0,False,False,1.0,0.0,0.2626
7467,7467.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1956
7468,7468.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1814
7469,7469.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1669
7470,7470.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.2284
7471,7471.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2055
7472,7472.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1772
7473,7473.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1819
7474,7474.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2677
7475,7475.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1932
7476,7476.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1787
7477,7477.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.2018
7478,7478.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.1059
7479,7479.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.0872
7480,7480.0,6.0,False,True,False,5.0,True,False,1.0,0.0,0.088
7481,7481.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0892
7482,7482.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0883
7483,7483.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0883
7484,7484.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.182
7485,7485.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1742
7486,7486.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1626
7487,7487.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1774
7488,7488.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1792
7489,7489.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1672
7490,7490.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.2124
7491,7491.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.2679
7492,7492.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1822
7493,7493.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.1855
7494,7494.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1788
