# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
7744,7744.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
7745,7745.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0955
7746,7746.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0864
7747,7747.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.088
7748,7748.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.088
7749,7749.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0972
7750,7750.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
7751,7751.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0872
7752,7752.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0854
7753,7753.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.089
7754,7754.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0849
7755,7755.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0861
7756,7756.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0868
7757,7757.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0849
7758,7758.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0883
7759,7759.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
7760,7760.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0882
7761,7761.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0849
7762,7762.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0839
7763,7763.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0876
7764,7764.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0864
7765,7765.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
7766,7766.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
7767,7767.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0848
7768,7768.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0857
7769,7769.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
7770,7770.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.088
7771,7771.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
7772,7772.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0838
7773,7773.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.1587
7774,7774.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0889
7775,7775.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
7776,7776.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0903
7777,7777.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0872
7778,7778.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0857
7779,7779.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0915
7780,7780.0,6.0,True,True,False,2.0,True,False,2.0,1.0,False,0.0842
7781,7781.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0864
7782,7782.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.087
7783,7783.0,6.0,True,True,False,2.0,True,False,2.0,1.0,False,0.0847
7784,7784.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0895
7785,7785.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0889
7786,7786.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.087
7787,7787.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0891
7788,7788.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0896
7789,7789.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0905
7790,7790.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0879
7791,7791.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0882
7792,7792.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0903
7793,7793.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0873
7794,7794.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0839
7795,7795.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0851
7796,7796.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0871
7797,7797.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0895
7798,7798.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0902
7799,7799.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0904
7800,7800.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0891
7801,7801.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0872
7802,7802.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0886
7803,7803.0,6.0,True,True,False,5.0,True,True,2.0,0.0,False,0.0898
7804,7804.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0874
7805,7805.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.087
7806,7806.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0866
7807,7807.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0862
7808,7808.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0903
7809,7809.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
7810,7810.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0901
7811,7811.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0862
7812,7812.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0897
7813,7813.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
7814,7814.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
7815,7815.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0905
7816,7816.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0866
7817,7817.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0867
7818,7818.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0904
7819,7819.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0867
7820,7820.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0861
7821,7821.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0898
7822,7822.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
7823,7823.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0894
7824,7824.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
7825,7825.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.087
7826,7826.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0894
7827,7827.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0891
7828,7828.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0879
7829,7829.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0857
7830,7830.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0865
7831,7831.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0867
7832,7832.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.09
7833,7833.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0902
7834,7834.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.085
7835,7835.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.084
7836,7836.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0849
7837,7837.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0887
7838,7838.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0876
7839,7839.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0847
7840,7840.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
7841,7841.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0891
7842,7842.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
7843,7843.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0893
7844,7844.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0869
7845,7845.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
7846,7846.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0835
7847,7847.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.087
7848,7848.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
7849,7849.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0846
7850,7850.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
7851,7851.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0882
7852,7852.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0841
7853,7853.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0894
7854,7854.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0871
7855,7855.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0854
7856,7856.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
7857,7857.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0881
7858,7858.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0868
7859,7859.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0858
7860,7860.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0886
7861,7861.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0851
7862,7862.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0869
7863,7863.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0873
7864,7864.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0861
7865,7865.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0871
7866,7866.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.089
7867,7867.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0872
7868,7868.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0858
7869,7869.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0884
7870,7870.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0872
7871,7871.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0882
7872,7872.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
7873,7873.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0886
7874,7874.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0892
7875,7875.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0884
7876,7876.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0879
7877,7877.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
7878,7878.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0859
7879,7879.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0866
7880,7880.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0863
7881,7881.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0872
7882,7882.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0944
7883,7883.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0867
7884,7884.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0884
7885,7885.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0894
7886,7886.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0862
7887,7887.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0875
7888,7888.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0854
7889,7889.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0881
7890,7890.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0847
7891,7891.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0877
7892,7892.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
7893,7893.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0876
7894,7894.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0921
7895,7895.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.087
7896,7896.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0863
7897,7897.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0888
7898,7898.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0843
7899,7899.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0872
7900,7900.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.086
7901,7901.0,6.0,True,True,True,0.0,False,False,0.0,0.0,True,0.0654
7902,7902.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0876
7903,7903.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
7904,7904.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0843
7905,7905.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0863
7906,7906.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0862
7907,7907.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0884
7908,7908.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0863
7909,7909.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0857
7910,7910.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0904
7911,7911.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0889
7912,7912.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0864
7913,7913.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0847
7914,7914.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0867
7915,7915.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0868
7916,7916.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0885
7917,7917.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0898
7918,7918.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
7919,7919.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0901
7920,7920.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0858
7921,7921.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
7922,7922.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0877
7923,7923.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0864
7924,7924.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0844
7925,7925.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0875
7926,7926.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0871
7927,7927.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0893
7928,7928.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.086
7929,7929.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0892
7930,7930.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.089
7931,7931.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0862
7932,7932.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0842
7933,7933.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0858
7934,7934.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.088
7935,7935.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0844
7936,7936.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.085
7937,7937.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0841
7938,7938.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0874
7939,7939.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.089
7940,7940.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0889
7941,7941.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0856
7942,7942.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0856
7943,7943.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0844
7944,7944.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0855
7945,7945.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0876
7946,7946.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0881
7947,7947.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0857
7948,7948.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0841
7949,7949.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0865
7950,7950.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0849
7951,7951.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0849
7952,7952.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0895
7953,7953.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0864
7954,7954.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0901
7955,7955.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0854
7956,7956.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0877
7957,7957.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0891
7958,7958.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0866
7959,7959.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0861
7960,7960.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.086
7961,7961.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0888
7962,7962.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0874
7963,7963.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0846
7964,7964.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0884
7965,7965.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0863
7966,7966.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0898
7967,7967.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0874
7968,7968.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
7969,7969.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0895
7970,7970.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0877
7971,7971.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0863
7972,7972.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0863
7973,7973.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0881
7974,7974.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0857
7975,7975.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.09
7976,7976.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0859
7977,7977.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0868
7978,7978.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
7979,7979.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0868
7980,7980.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0864
7981,7981.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0849
7982,7982.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0867
7983,7983.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0876
7984,7984.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.086
7985,7985.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0859
7986,7986.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0872
7987,7987.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0878
7988,7988.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0875
7989,7989.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0928
7990,7990.0,6.0,True,True,False,5.0,True,True,1.0,0.0,False,0.0891
7991,7991.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0848
7992,7992.0,6.0,True,True,False,5.0,True,True,2.0,0.0,False,0.0903
7993,7993.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0877
7994,7994.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0847
7995,7995.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0861
7996,7996.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0892
7997,7997.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
7998,7998.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
7999,7999.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0856
8000,8000.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0862
8001,8001.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0921
8002,8002.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
8003,8003.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0847
8004,8004.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.086
8005,8005.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0845
8006,8006.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0863
8007,8007.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0851
8008,8008.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0872
8009,8009.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0867
8010,8010.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0866
8011,8011.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
8012,8012.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0847
8013,8013.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0893
8014,8014.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0855
8015,8015.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0872
8016,8016.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0865
8017,8017.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0862
8018,8018.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0843
8019,8019.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0857
8020,8020.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0862
8021,8021.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0851
8022,8022.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0861
8023,8023.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0857
8024,8024.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0865
8025,8025.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0927
8026,8026.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0882
8027,8027.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.086
8028,8028.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0855
8029,8029.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0874
8030,8030.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.088
8031,8031.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0852
8032,8032.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0902
8033,8033.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.086
8034,8034.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0887
8035,8035.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0864
8036,8036.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0853
8037,8037.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0893
8038,8038.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
8039,8039.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.085
8040,8040.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.088
8041,8041.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0844
8042,8042.0,6.0,True,True,False,3.0,True,True,2.0,0.0,False,0.0861
8043,8043.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0879
8044,8044.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0851
8045,8045.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0883
8046,8046.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
8047,8047.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0869
8048,8048.0,6.0,True,True,False,5.0,True,False,2.0,0.0,False,0.0897
8049,8049.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0919
8050,8050.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0863
8051,8051.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0896
8052,8052.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0881
8053,8053.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0865
8054,8054.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0877
8055,8055.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0869
8056,8056.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0879
8057,8057.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0855
8058,8058.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0867
8059,8059.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0858
8060,8060.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0898
8061,8061.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0921
8062,8062.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0895
8063,8063.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.089
8064,8064.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0874
8065,8065.0,6.0,True,True,False,2.0,False,False,1.0,0.0,False,0.0851
8066,8066.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0887
8067,8067.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0876
8068,8068.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0843
8069,8069.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0858
8070,8070.0,6.0,True,True,False,3.0,False,False,2.0,0.0,False,0.0841
8071,8071.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0863
8072,8072.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0861
8073,8073.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0899
8074,8074.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0866
8075,8075.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
8076,8076.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0863
8077,8077.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0887
8078,8078.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.09
8079,8079.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1396
8080,8080.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0897
8081,8081.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0895
8082,8082.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0843
